"935","NON_COHERENT","0.9890568036485529","307","17.945791245791245","0.5733418735269767"
"936","NON_COHERENT","0.9911160414156165","568","17.48417508417508","0.5411856469712963"
"937","NON_COHERENT","0.9757348489451524","140","15.427777777777777","0.09865621511919304"
"938","NON_COHERENT","0.9815633468887147","111","14.489829059829061","0.37997836159100784"
"939","COHERENT","0.9892581310439114","203","13.917777777777777","0.6490001065862115"
"940","NON_COHERENT","0.9936780541765011","290","13.591440329218107","0.6825298420026666"
"941","NON_COHERENT","0.9400786915142179","31","15.261111111111113","0.0"
"942","COHERENT","0.9418003261850424","31","15.261111111111113","0.0"
"943","COHERENT","0.9853540523842582","126","15.935185185185187","0.0"
"944","NON_COHERENT","0.979539654160266","52","13.715925925925927","0.0"
"945","NON_COHERENT","0.9853467752742169","179","14.174646464646464","0.0"
"946","NON_COHERENT","0.9869052540918885","121","14.823809523809523","0.0"
"947","NON_COHERENT","0.9754128261233808","71","14.821975308641974","0.0"
"948","COHERENT","0.9702505303951231","70","16.88460317460318","0.22028815056182965"
"949","NON_COHERENT","0.9881263709039053","268","14.251253561253565","0.7091597644436365"
"950","COHERENT","0.96447761430741","100","12.625185185185188","0.24395572500006343"
"951","COHERENT","0.9906979190811694","154","13.015789473684212","0.0"
"952","COHERENT","0.9875991510299262","244","16.345308641975308","0.29121941856368966"
"953","COHERENT","0.9692672245565737","51","18.93111111111111","0.7765145304745156"
"954","COHERENT","0.9653192600960085","60","16.54320987654321","0.22028815056182965"
"955","NON_COHERENT","0.926539571409683","73","16.562121212121212","0.3360969272762574"
"956","COHERENT","0.9925145699405088","279","16.059047619047618","0.23081400347370884"
"957","COHERENT","0.9484538018559435","272","17.304894894894897","0.3007389244585165"
"958","COHERENT","0.9686336080581774","365","16.856296296296296","0.32751199506408174"
"959","NON_COHERENT","0.9903059196414974","272","15.542023486901535","0.25736636743156777"
"960","NON_COHERENT","0.9804043726277126","51","18.93111111111111","0.6029748160380572"
"961","COHERENT","0.9742750950205985","80","17.165050505050505","0.3360969272762574"
"962","NON_COHERENT","0.9764308889695404","98","16.03794871794872","0.33517574332792605"
"963","COHERENT","0.976804583235643","40","18.06740740740741","0.0"
"964","NON_COHERENT","0.9927697385341119","115","13.763504273504275","0.0"
"965","COHERENT","0.9864686793575751","203","14.865555555555554","0.0"
"966","NON_COHERENT","0.9926055364936477","115","13.763504273504275","0.0"
"967","NON_COHERENT","0.9841046490190751","329","18.854021164021166","0.2514580374272668"
"968","NON_COHERENT","0.9845760975037052","267","17.417479674796752","0.15712195407193108"
"969","COHERENT","0.9490867417527921","100","12.625185185185188","0.24395572500006343"
"970","NON_COHERENT","0.9768650122054532","66","14.275555555555558","0.0"
"971","NON_COHERENT","0.963670604400522","121","16.290370370370372","0.3179976616659477"
"972","COHERENT","0.983424766966012","323","16.22793650793651","0.12777778389330227"
"973","COHERENT","0.985759106007434","155","15.424152046783625","0.39594526324859475"
"974","NON_COHERENT","0.9869754955512495","138","16.523040935672512","0.10371551133313005"
"975","COHERENT","0.9522321874780265","31","15.261111111111113","0.0"
"976","COHERENT","0.9448966575572036","31","15.261111111111113","0.0"
"977","NON_COHERENT","0.9895488980673669","154","15.351929824561402","0.39594526324859475"
"978","NON_COHERENT","0.9870889290544496","137","16.838011695906435","0.14143056792554487"
"979","NON_COHERENT","0.9467119400249819","31","15.261111111111113","0.0"
"980","NON_COHERENT","0.9233077731610614","31","15.261111111111113","0.0"
"981","NON_COHERENT","0.9338751986417295","31","15.261111111111113","0.0"
"982","NON_COHERENT","0.9931502217280802","630","17.78878787878788","0.29167306564014356"
"983","NON_COHERENT","0.9958412900428059","473","16.426523297491038","0.12576580528877648"
"984","NON_COHERENT","0.9784638653184049","375","16.294259259259256","0.29032099736023764"
"985","NON_COHERENT","0.9378642638103574","31","15.261111111111113","0.0"
"986","NON_COHERENT","0.9857873676987193","185","15.384017094017095","0.31526579094433715"
"987","NON_COHERENT","0.9824901828160083","200","16.406666666666666","0.0"
"988","NON_COHERENT","0.9123041706316403","31","15.261111111111113","0.0"
"989","NON_COHERENT","0.9843064669353901","154","17.582539682539682","0.5743359334224297"
"990","NON_COHERENT","0.9809046387127887","390","14.680990338164252","0.13301002565456757"
"991","COHERENT","0.9937145667846989","357","15.437354497354496","0.5091903106602245"
"992","NON_COHERENT","0.9942705453910359","93","9.305238095238096","0.5031026124151314"
"993","COHERENT","0.992571304942685","108","11.867530864197532","0.7092972666062738"
"994","COHERENT","0.9738268704309774","206","12.945454545454545","0.11940638908242653"
"995","NON_COHERENT","0.9839589195583629","110","16.58301587301587","0.4500589130453461"
"996","NON_COHERENT","0.9856230810679671","105","12.404197530864197","0.5499883949217762"
"997","NON_COHERENT","0.9942123117317725","273","14.993650793650794","0.0"
"998","COHERENT","0.9886742604844814","189","20.06516339869281","0.19360324687858618"
"999","NON_COHERENT","0.9889787071388367","189","14.285343915343914","0.21951095080860827"
"1000","NON_COHERENT","0.9795447552820592","260","16.848148148148148","0.13744860896577513"
"1001","COHERENT","0.9328575023654174","29","16.44851851851852","0.0"
"1002","NON_COHERENT","0.9813217742355616","206","16.029629629629632","0.0"
"1003","NON_COHERENT","0.981880989782939","144","17.839934640522877","0.0"
"1004","COHERENT","0.9722223664608529","69","15.742222222222223","0.0"
"1005","COHERENT","0.9739981797477504","101","14.287301587301588","0.33517574332792605"
"1006","NON_COHERENT","0.9623485241039362","50","13.306666666666665","0.0"
"1007","NON_COHERENT","0.9731452160947288","208","16.627801672640384","0.0889467160873701"
"1008","NON_COHERENT","0.9899551382685866","124","18.465384615384615","0.12725898700975247"
"1009","COHERENT","0.9786996862307827","110","19.203333333333333","0.15055696960204942"
"1010","COHERENT","0.9769592275728192","125","20.11888888888889","0.0"
"1011","COHERENT","0.9722098573877727","46","14.882222222222222","0.7092972666062737"
"1012","COHERENT","0.9782164538204006","206","16.029629629629632","0.0"
"1013","COHERENT","0.9467307126054059","31","15.261111111111113","0.0"
"1014","COHERENT","0.9828053149697639","66","14.683333333333337","0.0"
"1015","COHERENT","0.9799534535045312","63","13.885555555555557","0.6569729210330906"
"1016","NON_COHERENT","0.9768045597412351","59","15.288730158730155","0.33517574332792605"
"1017","COHERENT","0.9721766676179576","83","15.5558024691358","0.4285693450091423"
"1018","NON_COHERENT","0.9384639233622718","41","16.18888888888889","0.0"
"1019","NON_COHERENT","0.9439788269725482","41","16.18888888888889","0.0"
"1020","NON_COHERENT","0.9642071780691375","116","14.164444444444445","0.36711576569701365"
"1021","COHERENT","0.9796199750449472","61","15.613174603174603","0.4494364165239821"
"1022","NON_COHERENT","0.9382716185787859","41","16.18888888888889","0.0"
"1023","COHERENT","0.9462451491789332","41","16.18888888888889","0.0"
"1024","COHERENT","0.9679629579205649","82","14.628641975308641","0.21951095080860833"
"1025","NON_COHERENT","0.9732494796080052","60","15.345396825396826","0.6417645565491048"
"1026","NON_COHERENT","0.9789037050363709","157","15.479999999999999","0.0"
"1027","COHERENT","0.9949337088720717","442","18.01666666666667","0.12291844526862813"
"1028","NON_COHERENT","0.9951802692855943","461","17.96080979284369","0.11857442347783978"
"1029","NON_COHERENT","0.9952271632470754","458","17.75962962962963","0.12576580528877648"
"1030","NON_COHERENT","0.9945393245578157","463","18.283333333333335","0.12479481351004777"
"1031","COHERENT","0.9871618279108704","354","15.707117117117118","0.7341939059754633"
"1032","COHERENT","0.9927679223738256","220","17.422222222222224","0.6880220055626425"
"1033","COHERENT","0.9886641067337752","170","14.60409356725146","0.7415277794716351"
"1034","NON_COHERENT","0.9944676199179635","355","17.685831363278172","0.11426714907148315"
"1035","COHERENT","0.9217236195963171","31","15.261111111111113","0.0"
"1036","NON_COHERENT","0.9520686599098657","31","15.261111111111113","0.0"
"1037","NON_COHERENT","0.9911160414156165","568","17.48417508417508","0.5411856469712963"
"1038","COHERENT","0.987559027038158","255","16.734021164021165","0.3712220269282072"
"1039","COHERENT","0.9890568036485529","307","17.945791245791245","0.5733418735269767"
"1040","COHERENT","0.9835419132234546","261","16.92703703703704","0.4644587200140683"
"1041","COHERENT","0.9910738834084811","359","17.687407407407406","0.5891694574773976"
"1042","COHERENT","0.9864829483356553","237","16.099259259259256","0.48719672513330703"
"1043","COHERENT","0.9868286381032738","206","16.029629629629632","0.0"
"1044","COHERENT","0.9361216594951468","29","16.44851851851852","0.0"
"1045","COHERENT","0.9170928271543987","31","15.261111111111113","0.0"
"1046","COHERENT","0.9735531844265545","55","16.316984126984128","0.0"
"1047","COHERENT","0.9479889722033514","54","16.766507936507935","0.2605556710562624"
"1048","NON_COHERENT","0.941459131600492","34","18.257777777777775","0.0"
"1049","COHERENT","0.9800825578095064","56","16.302063492063493","0.0"
"1050","NON_COHERENT","0.9848820050343209","66","16.83888888888889","0.19431434016858146"
"1051","NON_COHERENT","0.9698099716551185","206","16.029629629629632","0.0"
"1052","NON_COHERENT","0.9358212021557061","39","13.184814814814814","0.0"
"1053","NON_COHERENT","0.9544019205973692","52","13.895555555555555","0.22028815056182965"
"1054","NON_COHERENT","0.9795301805467219","66","14.275555555555558","0.0"
"1055","COHERENT","0.8611980438298613","31","15.261111111111113","0.0"
"1056","NON_COHERENT","0.9345519430218633","82","17.261904761904766","0.0"
"1057","NON_COHERENT","0.9423687441832316","31","15.261111111111113","0.0"
"1058","COHERENT","0.9869706428668412","105","17.206507936507936","0.22028815056182965"
"1059","NON_COHERENT","0.9629976070135815","124","17.04259259259259","0.0"
"1060","NON_COHERENT","0.9823692073334306","55","10.238888888888889","0.7474073540060464"
"1061","NON_COHERENT","0.980619072521362","206","16.029629629629632","0.0"
"1062","NON_COHERENT","0.9913098655676084","1291","20.161844821844827","0.2467366511553902"
"1063","NON_COHERENT","0.9831105533118499","535","17.590894660894662","0.19167407352493054"
"1064","NON_COHERENT","0.9848004292930704","1269","20.877547547547547","0.16511528324990768"
"1065","NON_COHERENT","0.9387078432704469","31","15.261111111111113","0.0"
"1066","NON_COHERENT","0.9346661799562541","31","15.261111111111113","0.0"
"1067","NON_COHERENT","0.9873466398915823","83","15.141481481481483","0.5023287782256717"
"1068","COHERENT","0.9827973655520951","157","16.654814814814817","0.43818309372917896"
"1069","NON_COHERENT","0.9833379042824163","117","15.122222222222225","0.1337850929463124"
"1070","NON_COHERENT","0.9733987246427178","200","16.406666666666666","0.0"
"1071","COHERENT","0.9384680352871853","31","15.261111111111113","0.0"
"1072","NON_COHERENT","0.9755538567051257","41","15.056666666666668","0.43161341897075145"
"1073","NON_COHERENT","0.9863939298735644","206","16.029629629629632","0.0"
"1074","NON_COHERENT","0.9897993426368473","251","15.725238095238094","0.0"
"1075","NON_COHERENT","0.9792947921395344","399","18.061604938271604","0.0"
"1076","NON_COHERENT","0.9784431485648825","108","16.735555555555557","0.7760337299202009"
"1077","NON_COHERENT","0.9763725442956701","198","15.509259259259258","0.19431434016858146"
"1078","NON_COHERENT","0.9831571154051906","199","15.84481481481481","0.22028815056182968"
"1079","NON_COHERENT","0.9313027971203092","246","18.60063492063492","0.0"
"1080","NON_COHERENT","0.971345493365185","53","16.705185185185186","0.17578607839334617"
"1081","NON_COHERENT","0.9735631767438125","88","16.476464646464645","0.5905940088580992"
"1082","NON_COHERENT","0.9909945774232204","1748","22.49143911169552","0.06357861204833583"
"1083","NON_COHERENT","0.9819756772348127","88","16.12868686868687","0.0"
"1084","NON_COHERENT","0.9763800982592294","122","16.471481481481486","0.4651005455624052"
"1085","NON_COHERENT","0.9639828720240375","80","17.558571428571426","0.0"
"1086","NON_COHERENT","0.9666638656910745","277","17.24530864197531","0.14675344736144216"
"1087","NON_COHERENT","0.9650371921275526","190","19.315925925925924","0.0"
"1088","NON_COHERENT","0.9755101998256958","288","16.49417312661499","0.511483423188705"
"1089","NON_COHERENT","0.9701450941087403","46","15.925873015873016","0.0"
"1090","NON_COHERENT","0.9876599197744949","1244","21.098365261813534","0.0"
"1091","NON_COHERENT","0.9651020054424748","229","16.52233918128655","0.0"
"1092","NON_COHERENT","0.9533144404076562","154","16.36074074074074","0.15212081734108734"
"1093","NON_COHERENT","0.9733400067528366","62","14.356984126984125","0.22028815056182965"
"1094","COHERENT","0.9815818079226769","165","16.60008547008547","0.5245910904457137"
"1095","COHERENT","0.9872780439750306","195","16.00057239057239","0.6023822244172539"
"1096","COHERENT","0.9903070238047315","189","16.88740740740741","0.27982806524328774"
"1097","COHERENT","0.9853930451899693","198","16.31539094650206","0.2195109508086083"
"1098","COHERENT","0.9580156190780865","69","16.82888888888889","0.33517574332792605"
"1099","COHERENT","0.955815483281827","154","15.97148148148148","0.37753446748314934"
